date,rv_cc_30d,regime_threshold,regime_hmm
2022-01-06,0.5810597702680964,MEDIUM,HIGH
2022-01-07,0.5919428411708049,MEDIUM,HIGH
2022-01-08,0.5632155855717945,MEDIUM,HIGH
2022-01-09,0.5637553207003119,MEDIUM,HIGH
2022-01-10,0.5367766609655328,MEDIUM,HIGH
2022-01-11,0.5405510242468852,MEDIUM,HIGH
2022-01-12,0.500378682935329,MEDIUM,HIGH
2022-01-13,0.5107368843462836,MEDIUM,HIGH
2022-01-14,0.4801579465809007,MEDIUM,HIGH
2022-01-15,0.4743249627975827,MEDIUM,HIGH
2022-01-16,0.463540648276901,MEDIUM,HIGH
2022-01-17,0.4638089394435417,MEDIUM,HIGH
2022-01-18,0.46434580895683,MEDIUM,HIGH
2022-01-19,0.465408570470899,MEDIUM,HIGH
2022-01-20,0.4394577615015905,MEDIUM,HIGH
2022-01-21,0.5686222383300772,MEDIUM,CRISIS
2022-01-22,0.5446671085481343,MEDIUM,HIGH
2022-01-23,0.567642317061762,MEDIUM,HIGH
2022-01-24,0.572533576794644,MEDIUM,HIGH
2022-01-25,0.5727939618853549,MEDIUM,HIGH
2022-01-26,0.5728890669412314,MEDIUM,HIGH
2022-01-27,0.5449086443858038,MEDIUM,HIGH
2022-01-28,0.548763609182922,MEDIUM,HIGH
2022-01-29,0.5459208847077787,MEDIUM,HIGH
2022-01-30,0.5443342146530338,MEDIUM,HIGH
2022-01-31,0.5344775951018756,MEDIUM,HIGH
2022-02-01,0.536667029172094,MEDIUM,HIGH
2022-02-02,0.5536828189678841,MEDIUM,HIGH
2022-02-03,0.5552743687947558,MEDIUM,HIGH
2022-02-04,0.667822742023111,HIGH,CRISIS
2022-02-05,0.6672310994858391,HIGH,HIGH
2022-02-06,0.6591228022749125,HIGH,HIGH
2022-02-07,0.6687106030999381,HIGH,HIGH
2022-02-08,0.6688517221200878,HIGH,HIGH
2022-02-09,0.6687956451217718,HIGH,HIGH
2022-02-10,0.6682634502176837,HIGH,HIGH
2022-02-11,0.667424092743588,HIGH,HIGH
2022-02-12,0.6586036468703803,HIGH,HIGH
2022-02-13,0.6571486882262499,HIGH,HIGH
2022-02-14,0.6580074253070175,HIGH,HIGH
2022-02-15,0.6773228920903086,HIGH,HIGH
2022-02-16,0.6751573875010558,HIGH,HIGH
2022-02-17,0.7336963853108642,HIGH,HIGH
2022-02-18,0.7331823411198654,HIGH,HIGH
2022-02-19,0.727935112909509,HIGH,HIGH
2022-02-20,0.633193035311017,HIGH,HIGH
2022-02-21,0.6300194220203259,HIGH,HIGH
2022-02-22,0.6282230025765357,MEDIUM,HIGH
2022-02-23,0.6348515985735489,HIGH,HIGH
2022-02-24,0.6412602977841736,HIGH,HIGH
2022-02-25,0.6454222750887115,HIGH,HIGH
2022-02-26,0.6453035496861165,HIGH,HIGH
2022-02-27,0.6560522610348064,HIGH,HIGH
2022-02-28,0.8091978210677783,HIGH,CRISIS
2022-03-01,0.8120486882601148,HIGH,HIGH
2022-03-02,0.8129206642666972,HIGH,HIGH
2022-03-03,0.8238511266687166,HIGH,HIGH
2022-03-04,0.8578119493338328,HIGH,HIGH
2022-03-05,0.8578881027996318,HIGH,HIGH
2022-03-06,0.7673862798944372,HIGH,HIGH
2022-03-07,0.7677365381591507,HIGH,HIGH
2022-03-08,0.7656009389322668,HIGH,HIGH
2022-03-09,0.8102397726942153,HIGH,HIGH
2022-03-10,0.8370973190156623,HIGH,HIGH
2022-03-11,0.8376205765456373,HIGH,HIGH
2022-03-12,0.8366121414175278,HIGH,HIGH
2022-03-13,0.8368073386260326,HIGH,HIGH
2022-03-14,0.8552749196774548,HIGH,HIGH
2022-03-15,0.8555382248383074,HIGH,HIGH
2022-03-16,0.8705082630355829,CRISIS,HIGH
2022-03-17,0.8540124865340868,HIGH,HIGH
2022-03-18,0.8568437181884815,HIGH,HIGH
2022-03-19,0.8080306428862315,HIGH,HIGH
2022-03-20,0.8109512913720007,HIGH,HIGH
2022-03-21,0.8111317582774706,HIGH,HIGH
2022-03-22,0.8017042278996643,HIGH,HIGH
2022-03-23,0.7896342439352791,HIGH,HIGH
2022-03-24,0.7867887577635558,HIGH,HIGH
2022-03-25,0.7789803303982111,HIGH,HIGH
2022-03-26,0.7750818165626201,HIGH,HIGH
2022-03-27,0.7892376509248847,HIGH,HIGH
2022-03-28,0.7886147113740141,HIGH,HIGH
2022-03-29,0.7735232258099354,HIGH,HIGH
2022-03-30,0.6216010910861941,MEDIUM,HIGH
2022-03-31,0.6276642191836553,MEDIUM,HIGH
2022-04-01,0.628653937780444,HIGH,HIGH
2022-04-02,0.6166174392590789,MEDIUM,HIGH
2022-04-03,0.5378371998347645,MEDIUM,HIGH
2022-04-04,0.5378727468432715,MEDIUM,HIGH
2022-04-05,0.5364348019590517,MEDIUM,HIGH
2022-04-06,0.5721672116996224,MEDIUM,HIGH
2022-04-07,0.5702348301144007,MEDIUM,HIGH
2022-04-08,0.5093446565403416,MEDIUM,HIGH
2022-04-09,0.4573140277358401,MEDIUM,HIGH
2022-04-10,0.4558930651097779,MEDIUM,HIGH
2022-04-11,0.5148042440957085,MEDIUM,HIGH
2022-04-12,0.5070517491569013,MEDIUM,HIGH
2022-04-13,0.4883797176991764,MEDIUM,HIGH
2022-04-14,0.4997344173966564,MEDIUM,HIGH
2022-04-15,0.4768381345723107,MEDIUM,HIGH
2022-04-16,0.4766997816291931,MEDIUM,HIGH
2022-04-17,0.4741629925305651,MEDIUM,HIGH
2022-04-18,0.4836758472661203,MEDIUM,HIGH
2022-04-19,0.4809894608502123,MEDIUM,HIGH
2022-04-20,0.480886317075173,MEDIUM,HIGH
2022-04-21,0.4732582746616042,MEDIUM,HIGH
2022-04-22,0.4745651239549759,MEDIUM,HIGH
2022-04-23,0.4644637264168429,MEDIUM,HIGH
2022-04-24,0.4624842375900947,MEDIUM,HIGH
2022-04-25,0.4725973922030274,MEDIUM,HIGH
2022-04-26,0.4707661780334016,MEDIUM,HIGH
2022-04-27,0.4851556644526172,MEDIUM,HIGH
2022-04-28,0.4878324947324361,MEDIUM,HIGH
2022-04-29,0.4948129245558365,MEDIUM,HIGH
2022-04-30,0.4895495654748037,MEDIUM,HIGH
2022-05-01,0.4917963244202998,MEDIUM,HIGH
2022-05-02,0.4924129511119819,MEDIUM,HIGH
2022-05-03,0.4903068117258627,MEDIUM,HIGH
2022-05-04,0.5284942894565903,MEDIUM,HIGH
2022-05-05,0.589652741045048,MEDIUM,HIGH
2022-05-06,0.5670657461603817,MEDIUM,HIGH
2022-05-07,0.5659442326388591,MEDIUM,HIGH
2022-05-08,0.574041629715493,MEDIUM,HIGH
2022-05-09,0.6855404275698694,HIGH,CRISIS
2022-05-10,0.6963563239272241,HIGH,HIGH
2022-05-11,0.7003674066031336,HIGH,HIGH
2022-05-12,0.6962527568553472,HIGH,HIGH
2022-05-13,0.6873712154391098,HIGH,HIGH
2022-05-14,0.6968349886512467,HIGH,HIGH
2022-05-15,0.7123107672504878,HIGH,HIGH
2022-05-16,0.7244951025096878,HIGH,HIGH
2022-05-17,0.7307780248553095,HIGH,HIGH
2022-05-18,0.7377446814930448,HIGH,HIGH
2022-05-19,0.7668711439546283,HIGH,HIGH
2022-05-20,0.7720477018558154,HIGH,HIGH
2022-05-21,0.7742554397794622,HIGH,HIGH
2022-05-22,0.7861840520960068,HIGH,HIGH
2022-05-23,0.7940734496101756,HIGH,HIGH
2022-05-24,0.7999243819556583,HIGH,HIGH
2022-05-25,0.7907440991757798,HIGH,HIGH
2022-05-26,0.7706196807046898,HIGH,HIGH
2022-05-27,0.759565683409045,HIGH,HIGH
2022-05-28,0.7571820281021273,HIGH,HIGH
2022-05-29,0.7621763605783785,HIGH,HIGH
2022-05-30,0.8138042586003482,HIGH,HIGH
2022-05-31,0.8091314037677698,HIGH,HIGH
2022-06-01,0.8336513935983552,HIGH,HIGH
2022-06-02,0.8392511509466704,HIGH,HIGH
2022-06-03,0.8152097720724344,HIGH,HIGH
2022-06-04,0.7734093578503617,HIGH,HIGH
2022-06-05,0.7735164773701207,HIGH,HIGH
2022-06-06,0.7952366723436503,HIGH,HIGH
2022-06-07,0.7838531483307876,HIGH,HIGH
2022-06-08,0.6761221456712804,HIGH,HIGH
2022-06-09,0.6707158544376778,HIGH,HIGH
2022-06-10,0.63592164805196,HIGH,HIGH
2022-06-11,0.6418386194740182,HIGH,HIGH
2022-06-12,0.6710592874741198,HIGH,CRISIS
2022-06-13,0.8886928616313583,CRISIS,CRISIS
2022-06-14,0.8709838409106274,CRISIS,HIGH
2022-06-15,0.8663643926906972,HIGH,HIGH
2022-06-16,0.9181216153046096,CRISIS,CRISIS
2022-06-17,0.9058466820039132,CRISIS,HIGH
2022-06-18,0.8994558675838026,CRISIS,HIGH
2022-06-19,0.9522348819166104,CRISIS,HIGH
2022-06-20,0.9509745617861066,CRISIS,HIGH
2022-06-21,0.9412406343602472,CRISIS,HIGH
2022-06-22,0.9392847588992796,CRISIS,HIGH
2022-06-23,0.9613439345641934,CRISIS,HIGH
2022-06-24,0.9630603328990658,CRISIS,HIGH
2022-06-25,0.9666059890985632,CRISIS,HIGH
2022-06-26,0.9666436730535648,CRISIS,HIGH
2022-06-27,0.964800361582538,CRISIS,HIGH
2022-06-28,0.9582341891927506,CRISIS,HIGH
2022-06-29,0.905625023787724,CRISIS,HIGH
2022-06-30,0.903475472188684,CRISIS,HIGH
2022-07-01,0.887084735754211,CRISIS,HIGH
2022-07-02,0.8785715264288477,CRISIS,HIGH
2022-07-03,0.8800203672303847,CRISIS,HIGH
2022-07-04,0.9039383622188002,CRISIS,HIGH
2022-07-05,0.9031076486494444,CRISIS,HIGH
2022-07-06,0.8834049709780133,CRISIS,HIGH
2022-07-07,0.9125445058080336,CRISIS,HIGH
2022-07-08,0.9117667822029872,CRISIS,HIGH
2022-07-09,0.9115111325344916,CRISIS,HIGH
2022-07-10,0.9114251213206012,CRISIS,HIGH
2022-07-11,0.9172578104376372,CRISIS,HIGH
2022-07-12,0.9054145473947496,CRISIS,HIGH
2022-07-13,0.7096631453910986,HIGH,HIGH
2022-07-14,0.7126207334552213,HIGH,HIGH
2022-07-15,0.7115613135272344,HIGH,HIGH
2022-07-16,0.6170162090637524,MEDIUM,HIGH
2022-07-17,0.6211561211224824,MEDIUM,HIGH
2022-07-18,0.6198758628670045,MEDIUM,HIGH
2022-07-19,0.576764369314233,MEDIUM,HIGH
2022-07-20,0.5780251967839573,MEDIUM,HIGH
2022-07-21,0.5784982816224672,MEDIUM,HIGH
2022-07-22,0.5674263156585155,MEDIUM,HIGH
2022-07-23,0.5409607400404209,MEDIUM,HIGH
2022-07-24,0.5409065436240942,MEDIUM,HIGH
2022-07-25,0.5768383751162816,MEDIUM,HIGH
2022-07-26,0.5717071407432622,MEDIUM,HIGH
2022-07-27,0.6277156066915821,MEDIUM,HIGH
2022-07-28,0.6326863435542347,HIGH,MEDIUM
2022-07-29,0.6311719584051583,HIGH,LOW
2022-07-30,0.6278706387862262,MEDIUM,LOW
2022-07-31,0.6211194775996003,MEDIUM,LOW
2022-08-01,0.6210526598733529,MEDIUM,LOW
2022-08-02,0.6252428230092492,MEDIUM,LOW
2022-08-03,0.6081133096308117,MEDIUM,LOW
2022-08-04,0.6096037221250673,MEDIUM,LOW
2022-08-05,0.6139719448531891,MEDIUM,LOW
2022-08-06,0.592459733105587,MEDIUM,LOW
2022-08-07,0.5929626159433332,MEDIUM,LOW
2022-08-08,0.5983079870847001,MEDIUM,MEDIUM
2022-08-09,0.5932235987248545,MEDIUM,MEDIUM
2022-08-10,0.5767841659358984,MEDIUM,MEDIUM
2022-08-11,0.5599115476474097,MEDIUM,LOW
2022-08-12,0.5448321049604946,MEDIUM,LOW
2022-08-13,0.5435948597961905,MEDIUM,LOW
2022-08-14,0.5440529780922293,MEDIUM,LOW
2022-08-15,0.5441017623768256,MEDIUM,LOW
2022-08-16,0.5400043013117779,MEDIUM,LOW
2022-08-17,0.4770023002273297,MEDIUM,LOW
2022-08-18,0.457049816869484,MEDIUM,LOW
2022-08-19,0.5874035703678417,MEDIUM,MEDIUM
2022-08-20,0.5904932454963824,MEDIUM,LOW
2022-08-21,0.5914445763288875,MEDIUM,LOW
2022-08-22,0.5907400871957792,MEDIUM,LOW
2022-08-23,0.5906805915867943,MEDIUM,LOW
2022-08-24,0.5566424721025702,MEDIUM,LOW
2022-08-25,0.5572023552668021,MEDIUM,LOW
2022-08-26,0.5310473878944791,MEDIUM,MEDIUM
2022-08-27,0.5079962181070692,MEDIUM,MEDIUM
2022-08-28,0.5106451881401552,MEDIUM,MEDIUM
2022-08-29,0.529910042329161,MEDIUM,MEDIUM
2022-08-30,0.5336916409080491,MEDIUM,MEDIUM
2022-08-31,0.5372637954349104,MEDIUM,LOW
2022-09-01,0.5370002260637139,MEDIUM,LOW
2022-09-02,0.5371159766022813,MEDIUM,LOW
2022-09-03,0.5368905369140529,MEDIUM,LOW
2022-09-04,0.5255104797308857,MEDIUM,LOW
2022-09-05,0.5246697829835087,MEDIUM,LOW
2022-09-06,0.5452778682737697,MEDIUM,MEDIUM
2022-09-07,0.5428655472563693,MEDIUM,MEDIUM
2022-09-08,0.5386138928387875,MEDIUM,LOW
2022-09-09,0.6423149887119611,HIGH,MEDIUM
2022-09-10,0.6451410846964779,HIGH,LOW
2022-09-11,0.6409845019467728,HIGH,LOW
2022-09-12,0.6499442341331289,HIGH,MEDIUM
2022-09-13,0.7285800017711903,HIGH,MEDIUM
2022-09-14,0.7286470869714652,HIGH,LOW
2022-09-15,0.7322390962466688,HIGH,LOW
2022-09-16,0.7304806870401005,HIGH,LOW
2022-09-17,0.73499734600592,HIGH,LOW
2022-09-18,0.6490049936393837,HIGH,MEDIUM
2022-09-19,0.6472125847667655,HIGH,LOW
2022-09-20,0.6520461919566604,HIGH,MEDIUM
2022-09-21,0.6538470270810882,HIGH,MEDIUM
2022-09-22,0.6762951413518596,HIGH,MEDIUM
2022-09-23,0.6762846909880701,HIGH,LOW
2022-09-24,0.6766712514401129,HIGH,LOW
2022-09-25,0.6416883363177197,HIGH,LOW
2022-09-26,0.6465724279228257,HIGH,LOW
2022-09-27,0.6427675877774194,HIGH,LOW
2022-09-28,0.6335242556590375,HIGH,LOW
2022-09-29,0.6284487697180713,HIGH,LOW
2022-09-30,0.6270743620400995,MEDIUM,LOW
2022-10-01,0.627064840522592,MEDIUM,LOW
2022-10-02,0.6282231782451402,MEDIUM,LOW
2022-10-03,0.6373917300033942,HIGH,MEDIUM
2022-10-04,0.6492090844198034,HIGH,MEDIUM
2022-10-05,0.6491977235066912,HIGH,LOW
2022-10-06,0.6240811928743738,MEDIUM,LOW
2022-10-07,0.6237694823140265,MEDIUM,LOW
2022-10-08,0.6242302087667172,MEDIUM,LOW
2022-10-09,0.5078295969962082,MEDIUM,LOW
2022-10-10,0.5058325962703196,MEDIUM,LOW
2022-10-11,0.5049598845203017,MEDIUM,LOW
2022-10-12,0.4933627080568683,MEDIUM,LOW
2022-10-13,0.3677112468088161,LOW,LOW
2022-10-14,0.3689455076939681,LOW,LOW
2022-10-15,0.3579888676821414,LOW,LOW
2022-10-16,0.3599111730914894,LOW,LOW
2022-10-17,0.3579744861069612,LOW,LOW
2022-10-18,0.3375029027576737,LOW,LOW
2022-10-19,0.3383923643880832,LOW,LOW
2022-10-20,0.3168059509841316,LOW,LOW
2022-10-21,0.3101387570377221,LOW,LOW
2022-10-22,0.2653752335220979,LOW,LOW
2022-10-23,0.2724901653634017,LOW,LOW
2022-10-24,0.2670050236667801,LOW,LOW
2022-10-25,0.2953033107599912,LOW,MEDIUM
2022-10-26,0.3067688027160267,LOW,MEDIUM
2022-10-27,0.3189243013842598,LOW,MEDIUM
2022-10-28,0.3182333708781614,LOW,LOW
2022-10-29,0.3191555709360807,LOW,LOW
2022-10-30,0.3197818373346039,LOW,LOW
2022-10-31,0.3199889244182843,LOW,LOW
2022-11-01,0.3149453406514116,LOW,LOW
2022-11-02,0.3050324750285993,LOW,LOW
2022-11-03,0.2781521820958801,LOW,LOW
2022-11-04,0.3183391869577353,LOW,MEDIUM
2022-11-05,0.3158365030811146,LOW,LOW
2022-11-06,0.3126334379283494,LOW,LOW
2022-11-07,0.3173501517736145,LOW,LOW
2022-11-08,0.4910212053812845,MEDIUM,CRISIS
2022-11-09,0.7254186343500912,HIGH,CRISIS
2022-11-10,0.8178887078956905,HIGH,CRISIS
2022-11-11,0.8235733184830943,HIGH,HIGH
2022-11-12,0.8223036670945159,HIGH,HIGH
2022-11-13,0.8257447472925938,HIGH,MEDIUM
2022-11-14,0.8290934973477031,HIGH,LOW
2022-11-15,0.8305533990337877,HIGH,LOW
2022-11-16,0.8281729700903535,HIGH,LOW
2022-11-17,0.8281895499657954,HIGH,LOW
2022-11-18,0.8281847228323354,HIGH,LOW
2022-11-19,0.8283969301716994,HIGH,LOW
2022-11-20,0.8306597935988418,HIGH,MEDIUM
2022-11-21,0.8350991211915293,HIGH,MEDIUM
2022-11-22,0.8379345461082521,HIGH,MEDIUM
2022-11-23,0.8450505281028432,HIGH,MEDIUM
2022-11-24,0.8308766220943176,HIGH,LOW
2022-11-25,0.8186920011775122,HIGH,LOW
2022-11-26,0.8167548117072192,HIGH,LOW
2022-11-27,0.8131710643789369,HIGH,LOW
2022-11-28,0.810743374871006,HIGH,LOW
2022-11-29,0.8144471352093207,HIGH,LOW
2022-11-30,0.8333862092795852,HIGH,MEDIUM
2022-12-01,0.8333972018848994,HIGH,LOW
2022-12-02,0.8339037091420488,HIGH,LOW
2022-12-03,0.8335729216671528,HIGH,LOW
2022-12-04,0.8160014060231208,HIGH,LOW
2022-12-05,0.8145863363726712,HIGH,LOW
2022-12-06,0.8153420825565115,HIGH,LOW
2022-12-07,0.8151700241836589,HIGH,LOW
2022-12-08,0.7387675869481201,HIGH,LOW
2022-12-09,0.4940456839743384,MEDIUM,LOW
2022-12-10,0.3393583440245256,LOW,LOW
2022-12-11,0.3203941551490016,LOW,LOW
2022-12-12,0.3169143074655026,LOW,LOW
2022-12-13,0.3197252081064889,LOW,MEDIUM
2022-12-14,0.3161201654778787,LOW,LOW
2022-12-15,0.3266744385722805,LOW,MEDIUM
2022-12-16,0.3569009033995265,LOW,MEDIUM
2022-12-17,0.3582285120137984,LOW,LOW
2022-12-18,0.3583244387761176,LOW,LOW
2022-12-19,0.3645666237836744,LOW,LOW
2022-12-20,0.3662828006382594,LOW,LOW
2022-12-21,0.3477845433640846,LOW,LOW
2022-12-22,0.3376827110778992,LOW,LOW
2022-12-23,0.326138707522698,LOW,LOW
2022-12-24,0.3262558166584805,LOW,LOW
2022-12-25,0.3256768059688684,LOW,LOW
2022-12-26,0.3256095642976879,LOW,LOW
2022-12-27,0.3286788305640923,LOW,LOW
2022-12-28,0.3267436957826322,LOW,LOW
2022-12-29,0.3237276872406993,LOW,LOW
2022-12-30,0.28482142902047,LOW,LOW
2022-12-31,0.282342846249081,LOW,LOW
2023-01-01,0.281598212731097,LOW,LOW
2023-01-02,0.2798345733949045,LOW,LOW
2023-01-03,0.2755685759074935,LOW,LOW
2023-01-04,0.2769005892280379,LOW,LOW
2023-01-05,0.2757890191609848,LOW,LOW
2023-01-06,0.2723520395479766,LOW,LOW
2023-01-07,0.2600846093951945,LOW,LOW
2023-01-08,0.2610131421195505,LOW,LOW
2023-01-09,0.261913760794233,LOW,LOW
2023-01-10,0.266517234981711,LOW,LOW
2023-01-11,0.2821877799359747,LOW,MEDIUM
2023-01-12,0.3126676656249701,LOW,MEDIUM
2023-01-13,0.3608879695333605,LOW,MEDIUM
2023-01-14,0.3827034090068496,LOW,MEDIUM
2023-01-15,0.3431639528658695,LOW,LOW
2023-01-16,0.3438203710624559,LOW,LOW
2023-01-17,0.343214278826047,LOW,LOW
2023-01-18,0.3467794733901377,LOW,LOW
2023-01-19,0.3415497914086971,LOW,LOW
2023-01-20,0.4071851453221667,LOW,MEDIUM
2023-01-21,0.4063387660902725,LOW,LOW
2023-01-22,0.4065407105318979,LOW,LOW
2023-01-23,0.4057574156538625,LOW,LOW
2023-01-24,0.4123318125760885,LOW,LOW
2023-01-25,0.4136821595087268,LOW,LOW
2023-01-26,0.4089718437475749,LOW,LOW
2023-01-27,0.4035089880115641,LOW,LOW
2023-01-28,0.405667677731174,LOW,LOW
2023-01-29,0.4091406536549491,LOW,MEDIUM
2023-01-30,0.4449767701563339,MEDIUM,MEDIUM
2023-01-31,0.4444963441954976,MEDIUM,LOW
2023-02-01,0.446290146211264,MEDIUM,LOW
2023-02-02,0.4511770962910555,MEDIUM,LOW
2023-02-03,0.4532304451997102,MEDIUM,LOW
2023-02-04,0.4545915534234258,MEDIUM,LOW
2023-02-05,0.4642056604647122,MEDIUM,LOW
2023-02-06,0.4675454626674011,MEDIUM,LOW
2023-02-07,0.4693794826116005,MEDIUM,LOW
2023-02-08,0.47685320326279,MEDIUM,LOW
2023-02-09,0.5197860730280945,MEDIUM,MEDIUM
2023-02-10,0.517140795051786,MEDIUM,LOW
2023-02-11,0.4919042714822006,MEDIUM,LOW
2023-02-12,0.4600584735320138,MEDIUM,LOW
2023-02-13,0.4244470729153709,MEDIUM,LOW
2023-02-14,0.4281685152894635,MEDIUM,LOW
2023-02-15,0.5253450216993515,MEDIUM,MEDIUM
2023-02-16,0.5377595074736219,MEDIUM,MEDIUM
2023-02-17,0.5428757964418254,MEDIUM,MEDIUM
2023-02-18,0.540794663410317,MEDIUM,LOW
2023-02-19,0.4859412981179128,MEDIUM,LOW
2023-02-20,0.4899822261447443,MEDIUM,LOW
2023-02-21,0.4940645126186236,MEDIUM,LOW
2023-02-22,0.4953101303242498,MEDIUM,LOW
2023-02-23,0.4942724651863222,MEDIUM,LOW
2023-02-24,0.502770388052885,MEDIUM,MEDIUM
2023-02-25,0.5026013628431583,MEDIUM,LOW
2023-02-26,0.5057923533281312,MEDIUM,LOW
2023-02-27,0.5057646412612297,MEDIUM,LOW
2023-02-28,0.496225803485741,MEDIUM,LOW
2023-03-01,0.4811748058300308,MEDIUM,LOW
2023-03-02,0.4800828566816199,MEDIUM,LOW
2023-03-03,0.5009512525698356,MEDIUM,MEDIUM
2023-03-04,0.4999845306066265,MEDIUM,LOW
2023-03-05,0.5003229235161512,MEDIUM,LOW
2023-03-06,0.500173561871878,MEDIUM,LOW
2023-03-07,0.4981653198739475,MEDIUM,LOW
2023-03-08,0.5033246072935672,MEDIUM,LOW
2023-03-09,0.5413047121825416,MEDIUM,CRISIS
2023-03-10,0.5404239657383126,MEDIUM,HIGH
2023-03-11,0.5215647089205815,MEDIUM,HIGH
2023-03-12,0.5804240932046059,MEDIUM,HIGH
2023-03-13,0.6546298745618134,HIGH,HIGH
2023-03-14,0.6573989068790627,HIGH,HIGH
2023-03-15,0.6607730020857069,HIGH,HIGH
2023-03-16,0.6639275003681341,HIGH,HIGH
2023-03-17,0.6650050945280033,HIGH,HIGH
2023-03-18,0.6590102883606008,HIGH,HIGH
2023-03-19,0.658948253439725,HIGH,HIGH
2023-03-20,0.6607849411579039,HIGH,HIGH
2023-03-21,0.6589340490171285,HIGH,HIGH
2023-03-22,0.6682349509846626,HIGH,HIGH
2023-03-23,0.6746009682463406,HIGH,HIGH
2023-03-24,0.6837465780132452,HIGH,HIGH
2023-03-25,0.681995698674119,HIGH,HIGH
2023-03-26,0.6705714668650755,HIGH,HIGH
2023-03-27,0.6827170301999409,HIGH,HIGH
2023-03-28,0.6815098341618275,HIGH,HIGH
2023-03-29,0.6912101314454993,HIGH,MEDIUM
2023-03-30,0.6894209050620751,HIGH,LOW
2023-03-31,0.6881694698754456,HIGH,LOW
2023-04-01,0.6871764009720636,HIGH,LOW
2023-04-02,0.6602632192117317,HIGH,LOW
2023-04-03,0.6643123315175146,HIGH,LOW
2023-04-04,0.6645296730766859,HIGH,LOW
2023-04-05,0.6644427823273669,HIGH,LOW
2023-04-06,0.6631422962372209,HIGH,LOW
2023-04-07,0.6554675061834389,HIGH,LOW
2023-04-08,0.6015530183295145,MEDIUM,LOW
2023-04-09,0.5976026492941694,MEDIUM,LOW
2023-04-10,0.6084839648035455,MEDIUM,MEDIUM
2023-04-11,0.5702734230097342,MEDIUM,LOW
2023-04-12,0.4985786463363464,MEDIUM,LOW
2023-04-13,0.4956330428188538,MEDIUM,LOW
2023-04-14,0.4895593912982107,MEDIUM,LOW
2023-04-15,0.4861342678616694,MEDIUM,LOW
2023-04-16,0.3800703263564341,LOW,LOW
2023-04-17,0.3905531560068099,LOW,MEDIUM
2023-04-18,0.3829369761657817,LOW,MEDIUM
2023-04-19,0.4280474260297715,MEDIUM,MEDIUM
2023-04-20,0.4315804410883688,MEDIUM,MEDIUM
2023-04-21,0.4350505278490849,MEDIUM,MEDIUM
2023-04-22,0.4205176354146542,MEDIUM,LOW
2023-04-23,0.4079117212883443,LOW,LOW
2023-04-24,0.4080061630611391,LOW,LOW
2023-04-25,0.4149937005525047,LOW,LOW
2023-04-26,0.3993629740500805,LOW,LOW
2023-04-27,0.4173300584697902,MEDIUM,MEDIUM
2023-04-28,0.3968199041843259,LOW,LOW
2023-04-29,0.3946648074043806,LOW,LOW
2023-04-30,0.3912625829542932,LOW,LOW
2023-05-01,0.4177180334584329,MEDIUM,MEDIUM
2023-05-02,0.4232450932578628,MEDIUM,LOW
2023-05-03,0.421194490161496,MEDIUM,LOW
2023-05-04,0.4195456131647803,MEDIUM,LOW
2023-05-05,0.4269582574169953,MEDIUM,LOW
2023-05-06,0.4340497587884329,MEDIUM,LOW
2023-05-07,0.4376112209162596,MEDIUM,LOW
2023-05-08,0.4481634852297038,MEDIUM,LOW
2023-05-09,0.4453128878031576,MEDIUM,LOW
2023-05-10,0.4127492364936283,LOW,LOW
2023-05-11,0.4109199298386565,LOW,LOW
2023-05-12,0.4110943113406163,LOW,LOW
2023-05-13,0.4088017217172612,LOW,LOW
2023-05-14,0.4094706991382168,LOW,LOW
2023-05-15,0.412248445138483,LOW,LOW
2023-05-16,0.4121117870180629,LOW,LOW
2023-05-17,0.4058390793789282,LOW,LOW
2023-05-18,0.3912681161305258,LOW,LOW
2023-05-19,0.3493381143565689,LOW,LOW
2023-05-20,0.3452877404423042,LOW,LOW
2023-05-21,0.3268903421194056,LOW,LOW
2023-05-22,0.3190757218018185,LOW,LOW
2023-05-23,0.3222336190659017,LOW,LOW
2023-05-24,0.3419775120898664,LOW,MEDIUM
2023-05-25,0.326142499338608,LOW,LOW
2023-05-26,0.3278525720694722,LOW,LOW
2023-05-27,0.2988123918246403,LOW,LOW
2023-05-28,0.3413689025395165,LOW,MEDIUM
2023-05-29,0.3433772962187241,LOW,LOW
2023-05-30,0.3432645615850527,LOW,LOW
2023-05-31,0.3183703684685461,LOW,LOW
2023-06-01,0.3118088633490607,LOW,LOW
2023-06-02,0.3147182550123806,LOW,LOW
2023-06-03,0.3148631606308835,LOW,LOW
2023-06-04,0.3013966059868138,LOW,LOW
2023-06-05,0.3402163013644231,LOW,MEDIUM
2023-06-06,0.3957628546830582,LOW,MEDIUM
2023-06-07,0.4013975809999218,LOW,MEDIUM
2023-06-08,0.4023198049370139,LOW,LOW
2023-06-09,0.4023217576079809,LOW,LOW
2023-06-10,0.4032192544278587,LOW,LOW
2023-06-11,0.4030017697031631,LOW,LOW
2023-06-12,0.4030020306606566,LOW,LOW
2023-06-13,0.4023621778413786,LOW,LOW
2023-06-14,0.413389808798488,LOW,MEDIUM
2023-06-15,0.4192877803040398,MEDIUM,MEDIUM
2023-06-16,0.4298174724619182,MEDIUM,MEDIUM
2023-06-17,0.424804676288391,MEDIUM,LOW
2023-06-18,0.4252392201984732,MEDIUM,LOW
2023-06-19,0.4297595483882836,MEDIUM,LOW
2023-06-20,0.4658136045159852,MEDIUM,MEDIUM
